transaction_id,date,vendor_id,employee_id,amount,business_unit,approval_threshold,payment_method
T00075,2026-01-07 16:11:27.195224,V0096,E0173,7939.69,Retail Banking,50000,Check
T00076,2025-11-01 22:58:05.315908,V0030,E0157,530.63,Wealth Management,10000,Wire Transfer
T00077,2025-09-21 07:40:03.042096,V0039,E0167,8644.48,Corporate Banking,50000,Wire Transfer
T00078,2025-10-29 03:15:49.887860,V0005,E0078,21.12,Corporate Banking,5000,Wire Transfer
T00079,2026-03-29 12:34:03.111561,V0069,E0035,201.32,Corporate Banking,1000,Check
T00080,2026-05-13 00:30:06.593221,V0096,E0179,1865.76,Global Markets,10000,Check
T00081,2025-09-24 12:37:21.274754,V0084,E0026,82.4,Corporate Banking,5000,Check
T00082,2026-01-23 10:40:43.269360,V0048,E0056,1216.51,Corporate Banking,10000,Check
T00083,2025-09-25 10:29:25.408434,V0013,E0176,852.34,Retail Banking,5000,Credit Card
T00084,2025-08-30 20:32:48.250170,V0025,E0032,6.3,Corporate Banking,1000,Wire Transfer
T00085,2026-06-12 20:14:34.925746,V0077,E0006,3988.62,Investment Banking,5000,Credit Card
T00086,2026-03-08 03:37:55.745676,V0073,E0053,4433.9,Investment Banking,5000,ACH
T00087,2025-10-27 23:30:02.306197,V0030,E0085,944.47,Wealth Management,5000,Wire Transfer
T00088,2025-08-27 01:30:36.840526,V0019,E0034,267.21,Global Markets,10000,Credit Card
T00089,2025-09-18 01:37:05.105821,V0004,E0034,856.92,Investment Banking,5000,Credit Card
T00090,2025-08-18 04:49:22.784650,V0003,E0045,737.3,Retail Banking,5000,Wire Transfer
T00091,2025-09-09 02:49:11.606596,V0068,E0030,447.24,Investment Banking,5000,Check
T00092,2026-03-31 05:01:38.586296,V0066,E0152,8641.05,Investment Banking,50000,Check
T00093,2025-07-01 23:18:48.079522,V0009,E0169,7455.61,Global Markets,5000,Credit Card
T00094,2025-10-25 04:49:24.950383,V0004,E0016,9457.29,Corporate Banking,50000,Check
T00095,2026-04-15 03:14:27.968045,V0063,E0183,6903.16,Corporate Banking,50000,Wire Transfer
T00096,2026-01-24 08:46:20.775092,V0019,E0017,153.04,Wealth Management,1000,Credit Card
T00097,2026-05-11 19:20:10.943786,V0077,E0136,4422.2,Retail Banking,10000,Check
T00098,2026-05-23 00:07:31.392870,V0090,E0030,2695.33,Global Markets,50000,ACH
T00099,2025-07-24 00:40:11.684425,V0030,E0106,12309.25,Retail Banking,50000,Check
T00100,2026-06-18 09:08:55.788563,V0013,E0081,20596.89,Corporate Banking,50000,Credit Card
T00101,2026-06-22 14:23:00.118203,V0020,E0176,1064.49,Corporate Banking,10000,Wire Transfer
T00102,2026-05-02 22:51:42.992599,V0012,E0034,156.09,Global Markets,1000,Wire Transfer
T00103,2026-03-27 20:10:50.970102,V0053,E0091,2156.56,Corporate Banking,10000,Wire Transfer
T00104,2026-05-21 22:33:22.388251,V0046,E0027,1969.81,Global Markets,10000,ACH
T00105,2026-01-19 09:32:55.900313,V0029,E0028,1900.45,Retail Banking,5000,Credit Card
T00106,2026-05-27 01:16:46.263100,V0074,E0058,163.43,Corporate Banking,1000,Wire Transfer
T00107,2026-01-05 07:53:24.379684,V0035,E0180,5874.22,Retail Banking,10000,Credit Card
T00108,2025-11-03 22:43:34.688684,V0019,E0145,62.06,Corporate Banking,10000,Wire Transfer
T00109,2025-12-26 07:18:20.622699,V0004,E0024,3.94,Global Markets,5000,ACH
T00110,2026-01-19 13:30:18.631969,V0044,E0041,9402.55,Retail Banking,50000,Credit Card
T00111,2026-04-10 12:40:20.923497,V0073,E0153,905.13,Investment Banking,10000,Wire Transfer
T00112,2025-11-09 14:22:54.472919,V0080,E0013,180.75,Investment Banking,5000,Credit Card
T00113,2025-07-26 13:47:10.243524,V0063,E0156,4343.56,Corporate Banking,50000,Check
T00114,2025-11-15 06:44:49.063538,V0066,E0030,423.3,Retail Banking,10000,Check
T00115,2026-03-28 18:34:18.705938,V0087,E0152,4.9,Corporate Banking,1000,Credit Card
T00116,2026-04-26 00:46:26.702932,V0077,E0015,512.87,Investment Banking,1000,ACH
T00117,2026-04-07 05:29:08.601570,V0099,E0036,720.98,Retail Banking,10000,Credit Card
T00118,2025-07-05 03:32:37.861929,V0064,E0192,1642.18,Corporate Banking,10000,ACH
T00119,2026-05-31 09:09:41.473249,V0091,E0059,1265.73,Global Markets,5000,Credit Card
T00120,2025-06-29 23:45:43.627668,V0095,E0011,475.22,Corporate Banking,1000,Wire Transfer
T00121,2026-03-26 05:39:51.254213,V0041,E0148,440.93,Corporate Banking,50000,Check
T00122,2026-04-28 02:38:18.617861,V0052,E0006,16233.24,Retail Banking,50000,ACH
T00123,2026-06-07 01:52:09.654783,V0047,E0023,9978.71,Corporate Banking,50000,Wire Transfer
T00124,2026-02-18 06:33:41.455739,V0052,E0135,936.75,Investment Banking,5000,Check
T00125,2025-12-28 23:24:19.177023,V0029,E0086,2576.69,Wealth Management,10000,Wire Transfer
T00126,2025-08-03 18:06:59.286936,V0025,E0199,353.22,Retail Banking,1000,Credit Card
T00127,2025-07-31 07:04:23.475535,V0019,E0066,298.61,Wealth Management,5000,ACH
T00128,2026-01-27 08:15:06.447542,V0084,E0020,1664.36,Wealth Management,5000,Check
T00129,2026-03-06 09:56:19.485012,V0098,E0149,9433.46,Corporate Banking,50000,Credit Card
T00130,2026-02-16 12:15:46.619218,V0009,E0121,2053.04,Corporate Banking,10000,Credit Card
T00131,2025-11-20 09:16:56.522530,V0046,E0130,10174.92,Investment Banking,10000,Credit Card
T00132,2025-11-25 16:15:47.023419,V0008,E0095,2131.88,Retail Banking,50000,Wire Transfer
T00133,2026-03-03 21:01:22.687920,V0065,E0099,1166.39,Corporate Banking,1000,Wire Transfer
T00134,2026-05-27 11:26:25.789450,V0074,E0167,1325.98,Wealth Management,50000,Credit Card
T00135,2026-06-22 22:29:28.906558,V0008,E0116,23.23,Investment Banking,50000,Credit Card
T00136,2026-01-04 08:35:31.367570,V0023,E0011,9.07,Wealth Management,1000,Check
T00137,2025-11-04 03:28:18.181360,V0079,E0041,4282.86,Retail Banking,50000,Credit Card
T00138,2026-01-27 10:49:13.565898,V0100,E0087,1778.63,Global Markets,10000,Wire Transfer
T00139,2025-06-29 23:18:48.079522,V0009,E0174,7455.61,Corporate Banking,10000,Credit Card
T00140,2026-02-17 22:22:36.550914,V0085,E0155,13.91,Wealth Management,10000,Credit Card
T00141,2026-06-19 22:49:48.297385,V0019,E0090,598.99,Retail Banking,1000,Check
T00142,2026-04-29 00:24:16.080414,V0011,E0080,1889.56,Global Markets,5000,Check
T00143,2026-03-31 15:46:52.973309,V0086,E0180,4350.43,Global Markets,10000,Wire Transfer
T00144,2025-08-17 03:13:28.507277,V0003,E0088,21761.46,Corporate Banking,50000,ACH
T00145,2025-11-15 21:55:18.415685,V0020,E0020,1806.1,Retail Banking,5000,Wire Transfer
T00146,2026-03-05 00:47:25.268797,V0099,E0159,25.62,Wealth Management,1000,Check
T00147,2025-08-11 15:30:38.097430,V0089,E0198,337.3,Global Markets,5000,ACH
T00148,2025-10-09 09:05:52.179521,V0047,E0174,6982.52,Wealth Management,50000,Check
T00149,2026-03-25 10:18:56.424816,V0058,E0060,823.99,Global Markets,10000,ACH
T00150,2025-12-16 12:42:43.667709,V0061,E0050,3408.54,Retail Banking,10000,Check
T00151,2025-06-29 03:07:50.438443,V0100,E0098,314.87,Global Markets,50000,Check
T00152,2025-09-08 03:11:19.339226,V0078,E0014,4912.57,Corporate Banking,5000,Credit Card
T00153,2026-06-09 14:41:28.402563,V0067,E0032,192.99,Retail Banking,1000,Wire Transfer
T00154,2025-10-18 17:00:40.765043,V0066,E0038,772.73,Corporate Banking,5000,Wire Transfer
T00155,2026-01-29 06:21:06.666777,V0045,E0007,1133.0,Corporate Banking,5000,Wire Transfer
T00156,2026-04-17 21:22:04.925439,V0031,E0099,11989.23,Investment Banking,50000,Credit Card
T00157,2026-05-30 05:50:24.116465,V0013,E0183,3.23,Retail Banking,5000,ACH
T00158,2025-07-03 20:49:49.169823,V0061,E0179,57.28,Wealth Management,5000,Check
T00159,2026-02-01 16:47:13.065116,V0011,E0005,22665.35,Retail Banking,50000,ACH
T00160,2025-07-10 01:15:48.742665,V0094,E0156,1200.79,Global Markets,5000,Check
T00161,2025-12-24 02:44:17.958718,V0031,E0078,30.59,Investment Banking,1000,Wire Transfer
T00162,2025-08-06 05:40:58.202978,V0080,E0118,1697.66,Investment Banking,5000,Wire Transfer
T00163,2026-03-05 06:54:01.076730,V0003,E0162,3042.1,Global Markets,50000,ACH
T00164,2026-04-03 14:41:15.483408,V0001,E0158,514.79,Retail Banking,5000,ACH
T00165,2025-12-25 01:31:35.391057,V0086,E0022,1078.28,Global Markets,50000,Credit Card
T00166,2026-02-04 17:35:38.549545,V0070,E0130,359.94,Global Markets,1000,Wire Transfer
T00167,2025-08-23 21:04:28.727320,V0006,E0163,15095.33,Corporate Banking,50000,Credit Card
T00168,2025-12-01 00:03:46.691140,V0046,E0018,591.56,Retail Banking,10000,ACH
T00169,2025-09-28 03:15:02.279966,V0095,E0194,506.24,Retail Banking,1000,ACH
T00170,2025-09-15 12:31:56.965568,V0044,E0165,87.45,Wealth Management,1000,Check
T00171,2026-06-24 07:36:03.127472,V0018,E0017,3916.25,Corporate Banking,50000,Wire Transfer
T00172,2026-05-12 08:44:02.978159,V0026,E0011,231.89,Retail Banking,10000,Credit Card
T00173,2025-09-21 02:48:53.415120,V0070,E0166,4608.47,Wealth Management,50000,Credit Card
T00174,2025-07-22 10:32:36.881688,V0007,E0168,60.68,Retail Banking,10000,Credit Card
T00175,2026-01-19 15:11:27.561251,V0056,E0103,227.46,Corporate Banking,1000,Check
T00176,2025-09-16 08:52:21.113048,V0064,E0178,5442.82,Corporate Banking,10000,Credit Card
T00177,2026-01-29 02:16:26.536656,V0094,E0109,2072.06,Investment Banking,10000,Check
T00178,2025-12-21 00:18:54.049870,V0042,E0027,258.79,Investment Banking,5000,Credit Card
T00179,2025-07-31 23:41:19.204356,V0078,E0184,55.24,Corporate Banking,10000,ACH
T00180,2025-09-05 19:54:11.799982,V0006,E0187,2057.32,Retail Banking,50000,Check
T00181,2026-04-03 00:36:21.513411,V0008,E0020,1226.21,Corporate Banking,10000,Credit Card
T00182,2026-03-26 15:36:00.264799,V0019,E0156,2070.95,Corporate Banking,5000,Wire Transfer
T00183,2025-11-01 01:59:57.122836,V0100,E0166,118.02,Retail Banking,5000,Credit Card
T00184,2026-06-03 11:51:36.044153,V0085,E0040,18986.24,Corporate Banking,50000,Credit Card
T00185,2025-08-06 04:44:14.993844,V0010,E0147,3807.67,Wealth Management,10000,Credit Card
T00186,2025-07-04 04:28:05.243692,V0036,E0064,4927.35,Investment Banking,50000,Wire Transfer
T00187,2025-07-24 05:41:16.091374,V0050,E0144,1721.14,Investment Banking,5000,Credit Card
T00188,2025-09-29 03:36:47.119838,V0028,E0157,1947.92,Retail Banking,10000,Check
T00189,2025-09-01 15:56:05.939041,V0010,E0116,631.11,Wealth Management,5000,Check
T00190,2026-05-23 05:47:46.729868,V0041,E0171,195.83,Retail Banking,1000,Wire Transfer
T00191,2025-10-17 00:07:43.669535,V0021,E0183,1731.04,Wealth Management,10000,Credit Card
T00192,2025-11-18 14:36:00.710803,V0026,E0036,166.17,Wealth Management,5000,Check
T00193,2025-12-11 21:12:41.321451,V0074,E0095,62.2,Corporate Banking,1000,ACH
T00194,2026-03-28 09:56:51.135981,V0051,E0184,38.75,Corporate Banking,1000,Check
T00195,2025-11-03 07:49:27.488543,V0010,E0033,10963.65,Retail Banking,50000,Wire Transfer
T00196,2026-06-20 12:35:39.234307,V0067,E0089,1234.15,Wealth Management,50000,ACH
T00197,2025-08-31 05:44:57.566470,V0008,E0032,2318.87,Global Markets,5000,ACH
T00198,2026-05-14 02:55:17.313678,V0042,E0182,1695.29,Wealth Management,10000,Credit Card
T00199,2026-01-25 01:16:23.248407,V0033,E0051,1381.57,Global Markets,10000,Credit Card
T00200,2026-02-22 02:12:13.048902,V0079,E0137,194.31,Investment Banking,5000,ACH
T00201,2026-01-23 03:47:45.766507,V0080,E0185,1434.36,Global Markets,5000,Credit Card
T00202,2026-06-14 09:01:14.966902,V0004,E0021,460.13,Investment Banking,1000,Credit Card
T00203,2026-04-30 20:13:08.831718,V0054,E0159,1620.61,Investment Banking,5000,Check
T00204,2025-12-29 16:59:13.484943,V0039,E0124,723.59,Wealth Management,10000,Check
T00205,2025-11-15 00:49:41.877496,V0089,E0016,981.98,Wealth Management,10000,Check
T00206,2026-02-19 09:25:09.540246,V0027,E0088,1067.11,Global Markets,50000,ACH
T00207,2026-01-14 06:17:48.345007,V0041,E0188,570.56,Retail Banking,10000,Check
T00208,2026-05-13 13:57:02.191793,V0066,E0144,1926.21,Investment Banking,5000,Credit Card
T00209,2025-07-29 17:07:21.785576,V0035,E0116,1213.31,Wealth Management,5000,ACH
T00210,2026-03-14 14:29:17.224119,V0050,E0158,99.12,Corporate Banking,1000,ACH
T00211,2025-10-21 19:48:14.563982,V0074,E0185,2969.43,Retail Banking,5000,ACH
T00212,2025-08-10 03:47:10.525326,V0066,E0120,873.79,Corporate Banking,5000,Credit Card
T00213,2025-10-13 14:53:11.016987,V0051,E0130,3291.69,Corporate Banking,50000,ACH
T00214,2025-08-19 06:17:51.695216,V0007,E0013,450.75,Retail Banking,5000,Check
T00215,2026-04-06 01:49:27.974179,V0002,E0028,22165.29,Corporate Banking,50000,ACH
T00216,2025-07-11 21:42:30.867081,V0098,E0104,211.96,Retail Banking,10000,Wire Transfer
T00217,2025-07-21 16:34:47.228981,V0072,E0050,14727.03,Retail Banking,50000,Credit Card
T00218,2025-07-22 11:15:23.284184,V0058,E0196,310.72,Global Markets,1000,Credit Card
T00219,2025-12-01 18:20:33.387213,V0013,E0101,17.5,Retail Banking,1000,Credit Card
T00220,2025-10-02 22:03:37.434833,V0026,E0155,2089.2,Global Markets,10000,Check
T00221,2026-04-14 11:28:18.631561,V0018,E0183,219.65,Retail Banking,1000,Check
T00222,2025-12-28 19:11:22.749538,V0066,E0036,5504.23,Retail Banking,50000,Credit Card
T00223,2025-11-19 22:50:22.226539,V0079,E0190,2122.83,Retail Banking,5000,Credit Card
T00224,2026-03-27 22:28:59.090843,V0039,E0122,34623.39,Investment Banking,50000,Credit Card
T00225,2025-09-02 00:09:10.531909,V0054,E0150,1288.48,Retail Banking,10000,Wire Transfer
T00226,2025-11-09 08:30:08.132540,V0084,E0199,3626.41,Global Markets,50000,ACH
T00227,2026-01-16 02:54:22.782750,V0022,E0135,596.78,Global Markets,1000,Check
T00228,2026-05-04 20:51:09.958291,V0032,E0009,1486.02,Global Markets,5000,Wire Transfer
T00229,2026-03-07 23:44:34.328857,V0041,E0053,64.0,Corporate Banking,5000,Check
T00230,2025-10-18 08:49:06.392230,V0067,E0054,10.42,Global Markets,1000,Credit Card
T00231,2025-10-15 11:11:12.353033,V0041,E0045,8527.43,Corporate Banking,50000,Credit Card
T00232,2025-07-06 11:28:03.702338,V0093,E0175,6259.63,Retail Banking,10000,Check
T00233,2026-04-06 14:37:54.413177,V0036,E0143,2709.91,Retail Banking,5000,ACH
T00234,2025-09-08 23:05:24.775783,V0091,E0054,2864.06,Corporate Banking,10000,Credit Card
T00235,2025-10-06 18:31:05.844249,V0093,E0071,1271.47,Retail Banking,50000,Wire Transfer
T00236,2025-08-18 22:50:27.340139,V0051,E0089,4094.32,Wealth Management,50000,Credit Card
T00237,2025-07-20 08:50:01.769234,V0092,E0021,328.21,Retail Banking,1000,Check
T00238,2026-05-08 18:00:04.931439,V0028,E0052,503.63,Global Markets,10000,Credit Card
T00239,2026-02-25 14:41:57.148277,V0079,E0190,415.93,Global Markets,10000,ACH
T00240,2026-03-16 09:06:32.838530,V0068,E0058,76.45,Wealth Management,5000,Wire Transfer
T00241,2026-05-19 07:24:01.664255,V0092,E0121,205.92,Investment Banking,1000,ACH
T00242,2025-12-21 06:05:12.744315,V0021,E0105,844.17,Corporate Banking,1000,Check
T00243,2025-08-17 09:06:29.135550,V0037,E0083,393.47,Retail Banking,5000,Wire Transfer
T00244,2025-12-24 15:50:05.452908,V0030,E0137,148.68,Investment Banking,1000,ACH
T00245,2025-07-04 12:17:50.551862,V0023,E0010,13906.08,Corporate Banking,50000,Check
T00246,2025-10-04 23:32:52.964766,V0038,E0010,7500.0,Investment Banking,5000,Credit Card
T00247,2025-12-05 03:31:47.557985,V0043,E0073,31.63,Corporate Banking,1000,Check
T00248,2026-05-28 19:39:12.823019,V0060,E0070,932.63,Wealth Management,5000,Wire Transfer
T00249,2026-05-22 14:00:41.309962,V0059,E0166,644.38,Retail Banking,10000,ACH
T00250,2026-04-11 02:51:01.350682,V0038,E0146,496.77,Wealth Management,1000,ACH
T00251,2026-04-20 03:06:03.727561,V0066,E0084,8575.03,Investment Banking,50000,Check
T00252,2026-04-20 23:48:35.601305,V0018,E0123,16.11,Retail Banking,1000,ACH
T00253,2025-06-25 08:50:45.936229,V0031,E0115,153.11,Retail Banking,1000,Credit Card
T00254,2026-01-14 07:45:41.067176,V0074,E0093,9973.11,Wealth Management,10000,Wire Transfer
T00255,2025-08-13 13:45:39.758153,V0021,E0104,0.56,Global Markets,1000,Credit Card
T00256,2025-09-02 23:26:35.879769,V0038,E0095,446.08,Global Markets,1000,ACH
T00257,2025-12-10 23:25:46.172047,V0062,E0040,299.96,Corporate Banking,5000,Credit Card
T00258,2025-12-06 00:54:18.522481,V0061,E0194,9652.99,Global Markets,50000,ACH
T00259,2025-07-15 22:14:05.765387,V0077,E0021,634.44,Global Markets,5000,Check
T00260,2026-04-30 21:49:35.322509,V0073,E0029,1470.38,Investment Banking,10000,ACH
T00261,2026-05-01 11:19:38.403693,V0067,E0114,308.27,Investment Banking,5000,ACH
T00262,2025-11-16 01:53:30.166655,V0066,E0115,12045.76,Investment Banking,50000,Check
T00263,2025-10-02 10:56:23.877205,V0059,E0145,1328.54,Investment Banking,5000,Check
T00264,2026-04-18 14:16:53.073692,V0051,E0066,2552.52,Investment Banking,10000,ACH
T00265,2025-12-09 21:05:17.085114,V0045,E0180,173.49,Investment Banking,1000,Wire Transfer
T00266,2026-03-01 01:42:17.226517,V0061,E0009,416.87,Retail Banking,1000,Check
T00267,2025-09-25 10:33:04.437632,V0099,E0165,46.44,Corporate Banking,5000,Credit Card
T00268,2025-09-09 11:13:54.507381,V0049,E0097,4762.49,Investment Banking,50000,ACH
T00269,2026-06-09 14:49:28.216588,V0069,E0101,3304.57,Global Markets,10000,ACH
T00270,2025-12-05 21:26:19.186587,V0097,E0006,179.35,Retail Banking,5000,Check
T00271,2025-09-04 03:34:25.438273,V0030,E0064,13786.31,Corporate Banking,50000,Credit Card
T00272,2025-10-23 03:58:13.081293,V0093,E0196,2848.72,Investment Banking,5000,Wire Transfer
T00273,2025-08-02 23:06:32.617876,V0003,E0062,597.71,Wealth Management,50000,Wire Transfer
T00274,2025-10-10 02:58:15.124112,V0058,E0154,250.8,Investment Banking,1000,ACH
T00275,2026-04-25 19:20:49.921223,V0030,E0139,113.94,Wealth Management,1000,Wire Transfer
T00276,2026-01-15 20:37:20.046071,V0038,E0060,868.91,Global Markets,5000,Credit Card
T00277,2026-03-25 05:49:45.699713,V0019,E0170,131.47,Global Markets,10000,ACH
T00278,2025-09-02 19:27:50.306396,V0008,E0143,351.89,Global Markets,50000,ACH
T00279,2026-01-29 10:20:23.964344,V0007,E0089,11606.04,Corporate Banking,50000,Credit Card
T00280,2026-06-09 11:37:35.609947,V0039,E0097,15743.36,Wealth Management,50000,Check
T00281,2025-08-27 14:23:38.301354,V0039,E0182,2055.49,Wealth Management,5000,Check
T00282,2026-04-14 06:36:13.218168,V0054,E0143,166.76,Global Markets,1000,ACH
T00283,2025-12-25 13:47:24.429721,V0027,E0085,781.58,Investment Banking,50000,Check
T00284,2025-07-02 13:35:32.172846,V0093,E0049,1380.32,Investment Banking,10000,Credit Card
T00285,2026-02-28 04:20:04.580034,V0078,E0011,3250.19,Investment Banking,50000,ACH
T00286,2026-03-25 03:38:23.015513,V0043,E0078,2370.03,Investment Banking,5000,ACH
T00287,2025-11-18 22:51:26.351323,V0016,E0192,2663.61,Corporate Banking,5000,ACH
T00288,2025-07-04 07:35:08.633939,V0031,E0142,1108.01,Retail Banking,5000,Credit Card
T00289,2026-03-02 22:56:44.273023,V0084,E0092,28725.79,Retail Banking,50000,Credit Card
T00290,2025-09-20 09:59:24.700685,V0064,E0120,64.67,Investment Banking,10000,Check
T00291,2026-02-01 02:36:03.187440,V0048,E0057,3769.38,Wealth Management,10000,Wire Transfer
