employee_id,name,business_unit,role,permissions
E0069,Matthew Russo,Retail Banking,Clerk,"['create_invoice', 'data_entry']"
E0070,Jordan Murray,Corporate Banking,Analyst,"['create_vendor', 'view_reports', 'create_invoice', 'approve_payment']"
E0071,Joanna Barrett,Investment Banking,Director,"['approve_payment', 'create_vendor', 'view_reports']"
E0072,Brandon Green,Retail Banking,Analyst,"['create_invoice', 'view_reports']"
E0073,John Anderson,Retail Banking,Manager,"['approve_payment', 'view_reports', 'edit_invoice']"
E0074,Alexa Jones,Corporate Banking,Manager,"['approve_payment', 'view_reports', 'edit_invoice']"
E0075,Brian Ashley,Corporate Banking,IT Admin,"['manage_users', 'system_backup']"
E0076,Jimmy Sanchez,Investment Banking,IT Admin,"['manage_users', 'system_backup']"
E0077,Aaron Larson,Investment Banking,Analyst,"['create_invoice', 'view_reports']"
E0078,Mary May,Global Markets,Manager,"['approve_payment', 'view_reports', 'edit_invoice']"
E0079,Dr. Michael Martin DDS,Retail Banking,Analyst,"['create_invoice', 'view_reports']"
E0080,Pamela Moore,Global Markets,IT Admin,"['manage_users', 'system_backup']"
E0081,James Williams,Corporate Banking,Manager,"['approve_payment', 'view_reports', 'edit_invoice']"
E0082,Amanda Hicks,Investment Banking,Manager,"['approve_payment', 'view_reports', 'edit_invoice']"
E0083,Tyler Phillips,Retail Banking,Director,"['approve_payment', 'create_vendor', 'view_reports']"
E0084,Stephen Reese,Retail Banking,Analyst,"['create_invoice', 'view_reports']"
E0085,Patricia Mathews,Wealth Management,Manager,"['approve_payment', 'view_reports', 'edit_invoice']"
E0086,Billy Stout,Retail Banking,Analyst,"['create_invoice', 'view_reports']"
E0087,Richard Cohen,Corporate Banking,IT Admin,"['manage_users', 'system_backup']"
E0088,Casey Burns,Wealth Management,IT Admin,"['manage_users', 'system_backup']"
E0089,John Thomas,Wealth Management,Manager,"['approve_payment', 'view_reports', 'edit_invoice']"
E0090,Ann Guerrero,Corporate Banking,Manager,"['approve_payment', 'view_reports', 'edit_invoice']"
E0091,Christie Patel,Wealth Management,Analyst,"['create_invoice', 'view_reports']"
E0092,Catherine Frazier,Corporate Banking,Director,"['approve_payment', 'create_vendor', 'view_reports']"
E0093,Meredith Gonzalez,Retail Banking,Manager,"['approve_payment', 'view_reports', 'edit_invoice']"
E0094,Sydney Morrison,Investment Banking,Manager,"['approve_payment', 'view_reports', 'edit_invoice']"
E0095,Tyler Irwin,Investment Banking,Clerk,"['create_invoice', 'data_entry']"
E0096,Jonathan Jordan,Wealth Management,Clerk,"['data_entry', 'create_vendor', 'create_invoice', 'approve_payment']"
E0097,Todd Hernandez,Retail Banking,Clerk,"['create_invoice', 'data_entry']"
E0098,Caitlin Newman,Wealth Management,Director,"['approve_payment', 'create_vendor', 'view_reports']"
E0099,William Chung,Investment Banking,Manager,"['approve_payment', 'view_reports', 'edit_invoice']"
E0100,Darryl Knapp,Corporate Banking,Manager,"['approve_payment', 'view_reports', 'edit_invoice']"
E0101,Natalie Cain,Retail Banking,Director,"['approve_payment', 'create_vendor', 'view_reports']"
E0102,Michelle Spencer,Retail Banking,Analyst,"['create_invoice', 'view_reports']"
E0103,Christopher Williams,Global Markets,Director,"['approve_payment', 'create_vendor', 'view_reports']"
E0104,Victoria Riddle,Global Markets,Clerk,"['create_invoice', 'data_entry']"
E0105,Alisha Joseph,Investment Banking,Director,"['approve_payment', 'create_vendor', 'view_reports']"
E0106,Paul Gonzalez,Retail Banking,Analyst,"['create_invoice', 'view_reports']"
E0107,Ashley Nichols,Global Markets,Manager,"['approve_payment', 'view_reports', 'edit_invoice']"
E0108,Jason Bryant,Investment Banking,Director,"['approve_payment', 'create_vendor', 'view_reports']"
E0109,Angela Johnson,Global Markets,Analyst,"['create_invoice', 'view_reports']"
E0110,Nancy Rodriguez,Retail Banking,Clerk,"['create_invoice', 'data_entry']"
E0111,Abigail Rogers,Corporate Banking,Director,"['approve_payment', 'create_vendor', 'view_reports']"
E0112,Jose Roach,Global Markets,IT Admin,"['manage_users', 'system_backup']"
E0113,Rebecca Brown,Corporate Banking,Analyst,"['create_invoice', 'view_reports']"
E0114,Zachary Walker,Wealth Management,IT Admin,"['manage_users', 'system_backup']"
E0115,Sarah Johnson,Investment Banking,Director,"['approve_payment', 'create_vendor', 'view_reports']"
E0116,Matthew Gonzales,Global Markets,Clerk,"['data_entry', 'create_vendor', 'create_invoice', 'approve_payment']"
E0117,David Clark,Wealth Management,IT Admin,"['manage_users', 'system_backup']"
E0118,Austin Baxter,Corporate Banking,Director,"['approve_payment', 'create_vendor', 'view_reports']"
E0119,Daniel Carter,Retail Banking,Analyst,"['create_invoice', 'view_reports']"
E0120,Jeff Lopez,Retail Banking,IT Admin,"['manage_users', 'system_backup']"
E0121,Joseph Cannon,Retail Banking,Analyst,"['create_invoice', 'view_reports']"
E0122,Jacqueline Smith,Retail Banking,IT Admin,"['manage_users', 'system_backup']"
E0123,Cassidy Morris,Retail Banking,Clerk,"['create_invoice', 'data_entry']"
E0124,Mary Elliott,Retail Banking,Clerk,"['create_invoice', 'data_entry']"
E0125,Mrs. Amber Perez,Wealth Management,IT Admin,"['manage_users', 'system_backup']"
E0126,Wayne Knox,Corporate Banking,Manager,"['approve_payment', 'view_reports', 'edit_invoice']"
E0127,Ronald Larsen,Wealth Management,Clerk,"['create_invoice', 'data_entry']"
E0128,Zachary Williams,Global Markets,IT Admin,"['manage_users', 'system_backup']"
E0129,James Smith,Global Markets,Director,"['edit_invoice', 'view_reports', 'create_vendor', 'approve_payment']"
E0130,Kim Hansen,Retail Banking,Analyst,"['create_invoice', 'view_reports']"
E0131,Bryan Suarez,Wealth Management,Director,"['approve_payment', 'create_vendor', 'view_reports']"
E0132,Thomas Coleman,Global Markets,Clerk,"['create_invoice', 'data_entry']"
E0133,Richard Mitchell,Retail Banking,IT Admin,"['manage_users', 'system_backup']"
E0134,Nicole Perry,Corporate Banking,Clerk,"['create_invoice', 'data_entry']"
E0135,Jose Combs,Wealth Management,Clerk,"['create_invoice', 'data_entry']"
E0136,Jennifer Boyd,Corporate Banking,IT Admin,"['manage_users', 'system_backup']"
E0137,Sophia Small,Investment Banking,Manager,"['approve_payment', 'view_reports', 'edit_invoice']"
E0138,Renee Miranda,Global Markets,Director,"['approve_payment', 'create_vendor', 'view_reports']"
E0139,Heather Hicks,Retail Banking,IT Admin,"['manage_users', 'system_backup']"
E0140,Ashlee Jones,Wealth Management,Analyst,"['create_invoice', 'view_reports']"
E0141,Kelly Ramirez,Wealth Management,Director,"['approve_payment', 'create_vendor', 'view_reports']"
E0142,Dan Waters,Wealth Management,Manager,"['approve_payment', 'view_reports', 'edit_invoice']"
E0143,Allison Simpson,Investment Banking,Analyst,"['create_invoice', 'view_reports']"
E0144,Carolyn Stafford,Corporate Banking,Manager,"['approve_payment', 'view_reports', 'edit_invoice']"
E0145,Sean Curtis,Investment Banking,IT Admin,"['manage_users', 'system_backup']"
E0146,Michael Vazquez,Corporate Banking,Clerk,"['create_invoice', 'data_entry']"
E0147,Alexandra Khan,Wealth Management,IT Admin,"['manage_users', 'system_backup']"
E0148,Michael Ross,Corporate Banking,Clerk,"['create_invoice', 'data_entry']"
E0149,Heather Harmon,Wealth Management,Clerk,"['create_invoice', 'data_entry']"
E0150,Margaret Bauer,Investment Banking,Manager,"['approve_payment', 'view_reports', 'edit_invoice']"
E0151,Heather Herrera,Corporate Banking,Analyst,"['create_invoice', 'view_reports']"
E0152,Chelsea Odom,Wealth Management,Manager,"['approve_payment', 'view_reports', 'edit_invoice']"
E0153,Ashley Moore,Corporate Banking,IT Admin,"['manage_users', 'system_backup']"
E0154,Luis Tucker,Global Markets,Analyst,"['create_invoice', 'view_reports']"
E0155,Diane Hayes,Investment Banking,Manager,"['approve_payment', 'view_reports', 'edit_invoice']"
E0156,Michele Wade,Wealth Management,Clerk,"['create_invoice', 'data_entry']"
E0157,Jeanne Howe,Global Markets,Clerk,"['create_invoice', 'data_entry']"
E0158,Miranda Brennan,Global Markets,IT Admin,"['manage_users', 'system_backup']"
E0159,Erin Williams,Global Markets,Director,"['edit_invoice', 'view_reports', 'create_vendor', 'approve_payment']"
E0160,Samantha Martin,Corporate Banking,IT Admin,"['manage_users', 'system_backup']"
E0161,Dawn Ellison,Corporate Banking,IT Admin,"['manage_users', 'system_backup']"
E0162,Carrie Moore,Corporate Banking,Manager,"['approve_payment', 'view_reports', 'edit_invoice']"
E0163,Dylan Walsh,Retail Banking,Clerk,"['create_invoice', 'data_entry']"
E0164,Karen Cummings,Retail Banking,Manager,"['approve_payment', 'view_reports', 'edit_invoice']"
E0165,James Mann,Corporate Banking,IT Admin,"['manage_users', 'system_backup']"
E0166,Emily Ali,Retail Banking,Manager,"['approve_payment', 'view_reports', 'edit_invoice']"
E0167,Dylan Grant,Investment Banking,Clerk,"['create_invoice', 'data_entry']"
E0168,Tim Williams,Wealth Management,Director,"['approve_payment', 'create_vendor', 'view_reports']"
E0169,David Steele,Retail Banking,Director,"['approve_payment', 'create_vendor', 'view_reports']"
E0170,Sandy Aguilar,Global Markets,Director,"['approve_payment', 'create_vendor', 'view_reports']"
E0171,Karen Farmer,Wealth Management,Analyst,"['create_vendor', 'view_reports', 'create_invoice', 'approve_payment']"
E0172,Mrs. Jessica Gonzalez,Corporate Banking,Manager,"['approve_payment', 'view_reports', 'edit_invoice']"
E0173,Terry Meyer,Wealth Management,Manager,"['approve_payment', 'view_reports', 'edit_invoice']"
E0174,Brian Miller,Corporate Banking,Analyst,"['create_invoice', 'view_reports']"
E0175,Sonya Bell,Global Markets,Clerk,"['edit_invoice', 'data_entry', 'create_invoice', 'approve_payment']"
E0176,Rebecca Bowen,Corporate Banking,Clerk,"['create_invoice', 'data_entry']"
E0177,Timothy Cruz,Wealth Management,Analyst,"['create_invoice', 'view_reports']"
E0178,Brendan Cain,Corporate Banking,Clerk,"['create_invoice', 'data_entry']"
E0179,Kathleen Johnson,Investment Banking,IT Admin,"['manage_users', 'system_backup']"
E0180,Denise Baird,Corporate Banking,IT Admin,"['manage_users', 'system_backup']"
E0181,Robert Owens,Investment Banking,Clerk,"['create_invoice', 'data_entry']"
E0182,Mary Jordan,Retail Banking,Director,"['approve_payment', 'create_vendor', 'view_reports']"
E0183,Michael Poole,Corporate Banking,Clerk,"['create_invoice', 'data_entry']"
E0184,Alan Carney,Global Markets,IT Admin,"['manage_users', 'system_backup']"
E0185,Kimberly Gordon,Wealth Management,IT Admin,"['manage_users', 'system_backup']"
E0186,Justin Flores,Wealth Management,Clerk,"['create_invoice', 'data_entry']"
E0187,Tracy Bailey,Corporate Banking,Director,"['approve_payment', 'create_vendor', 'view_reports']"
E0188,Shaun Harris,Investment Banking,Clerk,"['create_invoice', 'data_entry']"
E0189,Mary Kline,Retail Banking,Clerk,"['create_invoice', 'data_entry']"
E0190,Jordan Jones,Wealth Management,Clerk,"['create_invoice', 'data_entry']"
E0191,Jeremy Green,Wealth Management,Clerk,"['create_invoice', 'data_entry']"
E0192,Dalton Graves,Global Markets,IT Admin,"['manage_users', 'system_backup']"
E0193,Laura Black,Corporate Banking,Analyst,"['create_invoice', 'view_reports']"
E0194,Michelle Morales,Global Markets,IT Admin,"['manage_users', 'system_backup']"
E0195,Rebecca Hernandez,Investment Banking,Analyst,"['create_invoice', 'view_reports']"
E0196,Eric Perkins,Wealth Management,Clerk,"['create_invoice', 'data_entry']"
E0197,Hayley Miller,Wealth Management,Clerk,"['create_invoice', 'data_entry']"
E0198,Justin Smith,Retail Banking,Analyst,"['create_invoice', 'view_reports']"
E0199,Matthew Murphy,Retail Banking,Clerk,"['create_invoice', 'data_entry']"
E0200,Mark Santos,Corporate Banking,Manager,"['approve_payment', 'view_reports', 'edit_invoice']"
