transaction_id,date,vendor_id,vendor_name,employee_id,name,business_unit,amount,approval_threshold,payment_method,risk_category,anomaly_score,reason
T00314,2026-06-01 11:51:36.044153,V0085,Thomas and Sons,E0197,Hayley Miller,Global Markets,18986.24,5000,Check,normal,0.7778,"Multi-attribute anomaly — unusual combination of spending amount, threshold ratio, timing, and velocity."
T01864,2026-04-16 03:04:57.831447,V0049,Burns PLC,E0099,William Chung,Corporate Banking,42351.35,50000,Wire Transfer,normal,0.7751,Processed at odd hours (03:04 AM) — unusual booking time.
T02574,2026-02-05 01:17:46.453517,V0097,"Dickerson, Poole and Blackburn",E0038,Jason Johnson,Corporate Banking,41731.32,50000,ACH,normal,0.7739,"Multi-attribute anomaly — unusual combination of spending amount, threshold ratio, timing, and velocity."
T01052,2026-03-09 02:15:59.199780,V0083,"Stone, Roberts and Vaughan",E0063,Kimberly Williams,Investment Banking,41920.64,50000,Wire Transfer,normal,0.7739,Processed at odd hours (02:15 AM) — unusual booking time.
T02857,2026-01-25 05:06:04.154673,V0030,Wallace Group,E0139,Heather Hicks,Wealth Management,7229.63,5000,Wire Transfer,normal,0.7652,Processed on a weekend (Sunday) — unusual business day transaction.
T01725,2025-08-21 11:54:00.430497,V0028,Tyler Inc,E0135,Jose Combs,Wealth Management,40651.7,50000,Wire Transfer,normal,0.7595,"Multi-attribute anomaly — unusual combination of spending amount, threshold ratio, timing, and velocity."
T01503,2025-09-10 08:20:50.320905,V0040,Johnson-Joyce,E0077,Aaron Larson,Retail Banking,8466.51,1000,ACH,normal,0.7473,"Multi-attribute anomaly — unusual combination of spending amount, threshold ratio, timing, and velocity."
T00740,2025-09-28 20:36:57.671382,V0063,Campbell-Burton,E0049,Allen Williams,Retail Banking,10551.86,10000,Wire Transfer,normal,0.7407,Processed on a weekend (Sunday) — unusual business day transaction.
T02289,2026-06-21 02:30:45.574778,V0012,Perez LLC,E0170,Sandy Aguilar,Retail Banking,1455.04,1000,Check,normal,0.7305,Processed on a weekend (Sunday) at odd hours (02:30 AM) — operational control bypass risk.
T00184,2026-06-03 11:51:36.044153,V0085,Thomas and Sons,E0040,Jason Sparks,Corporate Banking,18986.24,50000,Credit Card,normal,0.7304,"Duplicate payment of $18,986.24 to vendor V0085 within 2.0 days — possible double-billing."
T00501,2026-06-08 14:32:19.282744,V0045,Humphrey PLC,E0104,Victoria Riddle,Wealth Management,15476.23,5000,Wire Transfer,normal,0.7295,"Multi-attribute anomaly — unusual combination of spending amount, threshold ratio, timing, and velocity."
T00902,2025-12-27 04:48:25.235096,V0075,Molina-Novak,E0194,Michelle Morales,Investment Banking,5965.97,5000,ACH,normal,0.7262,Processed on a weekend (Saturday) — unusual business day transaction.
T00544,2025-06-27 17:11:47.320518,V0014,Cooper-Spears,E0131,Bryan Suarez,Global Markets,39653.83,50000,Wire Transfer,normal,0.7256,"Multi-attribute anomaly — unusual combination of spending amount, threshold ratio, timing, and velocity."
T01005,2025-12-28 15:19:48.659877,V0021,Willis PLC,E0181,Robert Owens,Corporate Banking,27285.42,50000,Wire Transfer,normal,0.7229,Processed on a weekend (Sunday) — unusual business day transaction.
T01289,2026-05-06 02:40:21.434415,V0081,Melendez-Hernandez,E0055,Jacob Mercado,Global Markets,39312.72,50000,Credit Card,normal,0.7223,Processed at odd hours (02:40 AM) — unusual booking time.
T01844,2025-10-09 09:58:53.825080,V0035,"Lang, Lopez and Ritter",E0186,Justin Flores,Investment Banking,38602.26,50000,Wire Transfer,normal,0.7201,"Multi-attribute anomaly — unusual combination of spending amount, threshold ratio, timing, and velocity."
T01795,2026-01-04 03:11:46.913216,V0048,Wagner-Saunders,E0033,Peggy King,Global Markets,5657.72,5000,Credit Card,normal,0.7137,Processed on a weekend (Sunday) at odd hours (03:11 AM) — operational control bypass risk.
T00636,2026-03-21 03:31:20.244433,V0075,Molina-Novak,E0104,Victoria Riddle,Global Markets,1218.66,1000,ACH,normal,0.7114,Processed on a weekend (Saturday) at odd hours (03:31 AM) — operational control bypass risk.
T01006,2026-05-23 05:41:28.785570,V0018,Miller Ltd,E0181,Robert Owens,Corporate Banking,26133.55,50000,ACH,normal,0.711,Processed on a weekend (Saturday) — unusual business day transaction.
T01430,2025-08-09 21:32:05.406332,V0062,Gibson-Barnes,E0019,Lynn Boyd,Retail Banking,25922.76,50000,ACH,normal,0.7108,Processed on a weekend (Saturday) — unusual business day transaction.
T00393,2026-05-16 09:00:14.037828,V0055,"Newman, Perez and Miller",E0081,James Williams,Wealth Management,26040.25,50000,ACH,normal,0.7088,Processed on a weekend (Saturday) — unusual business day transaction.
T00724,2025-11-16 14:20:18.182984,V0004,"Jarvis, Perez and Hill",E0198,Justin Smith,Corporate Banking,25382.7,50000,Wire Transfer,high,0.7063,Processed on a weekend (Sunday) — unusual business day transaction. | High amount transaction processed with a high-risk vendor.
T02772,2025-10-11 12:16:03.379484,V0048,Wagner-Saunders,E0062,Mr. Patrick Dunn III,Global Markets,5236.69,5000,ACH,normal,0.7023,Processed on a weekend (Saturday) — unusual business day transaction.
T00032,2026-04-05 11:06:22.683114,V0098,Harris Ltd,E0167,Dylan Grant,Corporate Banking,9952.42,10000,Credit Card,normal,0.7014,"Amount is 99.5% of the approval threshold ($10,000) — possible threshold-splitting. | Processed on a weekend (Sunday) — unusual business day transaction."
T01323,2025-10-11 17:39:41.816337,V0087,Barnes and Sons,E0085,Patricia Mathews,Global Markets,9954.05,10000,ACH,normal,0.7014,"Amount is 99.5% of the approval threshold ($10,000) — possible threshold-splitting. | Processed on a weekend (Saturday) — unusual business day transaction."
T02844,2025-12-20 20:26:47.835442,V0052,"Smith, Houston and Lopez",E0021,Paula Frost,Corporate Banking,9952.75,10000,Wire Transfer,normal,0.7014,"Amount is 99.5% of the approval threshold ($10,000) — possible threshold-splitting. | Processed on a weekend (Saturday) — unusual business day transaction."
T02421,2026-05-23 05:45:19.915373,V0048,Wagner-Saunders,E0185,Kimberly Gordon,Corporate Banking,9967.79,10000,Wire Transfer,normal,0.7014,"Amount is 99.7% of the approval threshold ($10,000) — possible threshold-splitting. | Processed on a weekend (Saturday) — unusual business day transaction."
T00853,2025-07-15 20:34:51.885914,V0047,Simpson Group,E0010,Alexander Warner,Investment Banking,36261.95,50000,Credit Card,normal,0.6895,"Multi-attribute anomaly — unusual combination of spending amount, threshold ratio, timing, and velocity."
T01001,2026-03-21 02:57:13.311421,V0006,"Schmidt, Harris and Mason",E0121,Joseph Cannon,Global Markets,24794.81,50000,Wire Transfer,normal,0.687,Processed on a weekend (Saturday) at odd hours (02:57 AM) — operational control bypass risk.
T00496,2026-01-10 17:19:26.044493,V0048,Wagner-Saunders,E0006,Jasmine Pratt,Retail Banking,24747.5,50000,Credit Card,normal,0.687,Processed on a weekend (Saturday) — unusual business day transaction.
T00435,2026-02-14 01:40:52.079986,V0071,Arnold-Bolton,E0064,Nancy Rogers,Investment Banking,24461.3,50000,Check,normal,0.6825,Processed on a weekend (Saturday) — unusual business day transaction.
T00224,2026-03-27 22:28:59.090843,V0039,Gillespie and Sons,E0122,Jacqueline Smith,Investment Banking,34623.39,50000,Credit Card,normal,0.6764,Processed at odd hours (10:28 PM) — unusual booking time.
T02380,2025-10-10 08:06:19.196141,V0076,Pennington-Miller,E0076,Jimmy Sanchez,Global Markets,34332.14,50000,Check,normal,0.6753,"Multi-attribute anomaly — unusual combination of spending amount, threshold ratio, timing, and velocity."
T01351,2025-11-30 13:30:37.018524,V0064,Robinson PLC,E0122,Jacqueline Smith,Retail Banking,23569.78,50000,Check,normal,0.6663,Processed on a weekend (Sunday) — unusual business day transaction.
T02840,2026-03-28 22:23:25.347362,V0021,Willis PLC,E0145,Sean Curtis,Global Markets,22719.55,50000,Wire Transfer,normal,0.6619,Processed on a weekend (Saturday) at odd hours (10:23 PM) — operational control bypass risk.
T00159,2026-02-01 16:47:13.065116,V0011,Deleon-Collins,E0005,Pamela Shaw,Retail Banking,22665.35,50000,ACH,normal,0.6619,Processed on a weekend (Sunday) — unusual business day transaction.
T02175,2025-10-04 22:31:35.771137,V0026,"Singleton, Hodge and Perkins",E0053,Sean Adams,Corporate Banking,22781.43,50000,Wire Transfer,normal,0.6576,Processed on a weekend (Saturday) at odd hours (10:31 PM) — operational control bypass risk.
T01709,2025-07-26 09:17:23.716008,V0033,Blackwell PLC,E0008,Alexandria Mcgee,Global Markets,4979.91,5000,Wire Transfer,normal,0.6533,"Amount is 99.6% of the approval threshold ($5,000) — possible threshold-splitting. | Processed on a weekend (Saturday) — unusual business day transaction."
T00144,2025-08-17 03:13:28.507277,V0003,Romero-Lopez,E0088,Casey Burns,Corporate Banking,21761.46,50000,ACH,normal,0.6472,Processed on a weekend (Sunday) at odd hours (03:13 AM) — operational control bypass risk.
T02158,2025-07-05 23:23:30.061925,V0068,"Bird, Pierce and Powell",E0016,Tracy Ortiz,Global Markets,21402.91,50000,Credit Card,normal,0.6472,Processed on a weekend (Saturday) at odd hours (11:23 PM) — operational control bypass risk.
T01116,2025-10-29 02:57:56.079205,V0010,"Norman, Levy and Daniels",E0078,Mary May,Global Markets,10721.95,50000,Credit Card,normal,0.6465,"Duplicate payment of $10,721.95 to vendor V0010 within 1.0 days — possible double-billing. | Processed at odd hours (02:57 AM) — unusual booking time."
T02061,2025-08-18 05:34:04.893219,V0040,Johnson-Joyce,E0146,Michael Vazquez,Corporate Banking,8030.99,5000,Wire Transfer,normal,0.645,"Multi-attribute anomaly — unusual combination of spending amount, threshold ratio, timing, and velocity."
T01216,2026-04-18 20:56:39.211509,V0029,Watkins PLC,E0151,Heather Herrera,Retail Banking,20463.46,50000,Check,normal,0.6408,Processed on a weekend (Saturday) — unusual business day transaction.
T01050,2026-01-24 11:09:00.278599,V0001,"Lam, Davis and Jenkins",E0040,Jason Sparks,Retail Banking,20375.5,50000,Credit Card,high,0.6398,Processed on a weekend (Saturday) — unusual business day transaction. | High amount transaction processed with a high-risk vendor.
T00402,2025-09-06 00:27:08.068064,V0011,Deleon-Collins,E0164,Karen Cummings,Global Markets,21252.63,50000,ACH,normal,0.6387,Processed on a weekend (Saturday) — unusual business day transaction.
T02334,2026-06-14 06:05:34.060939,V0050,Schneider-Mcmillan,E0119,Daniel Carter,Retail Banking,19718.18,50000,Credit Card,normal,0.6349,Processed on a weekend (Sunday) — unusual business day transaction.
T00458,2025-12-14 21:39:37.759928,V0044,"Briggs, Turner and Flores",E0078,Mary May,Retail Banking,19889.67,50000,ACH,normal,0.6346,Processed on a weekend (Sunday) — unusual business day transaction.
T02179,2026-02-07 00:49:46.761548,V0015,"Little, Lynn and Luna",E0117,David Clark,Investment Banking,20270.45,50000,Wire Transfer,normal,0.6336,Processed on a weekend (Saturday) — unusual business day transaction.
T02643,2025-12-27 22:46:50.134868,V0028,Tyler Inc,E0137,Sophia Small,Global Markets,19013.12,50000,Credit Card,normal,0.6272,Processed on a weekend (Saturday) at odd hours (10:46 PM) — operational control bypass risk.
